Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,SPG,BPG,Year,Tm,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Micheal Williams,"Nov 4, '88, DET @ CHI",22,1,49,358,47,129,2,9,31,47,9,27,70,13,3,42,44,127,0.364,0.222,0.66,7.3,2.6,0.6,1.4,0.3,0.1,1989,DET,0.0,0.0,0.0,Detroit Pistons,63,19,0.768,0.0,106.6,100.8,6.24
Ledell Eackles,"Nov 5, '88, WSB vs. CHI",22,1,80,1459,318,732,9,40,272,346,100,180,123,41,5,128,156,917,0.434,0.225,0.786,18.2,11.5,2.3,1.5,0.5,0.1,1989,WSB,0.0,0.0,0.0,Washington Bullets,40,42,0.488,12.0,108.3,110.4,-1.77
Harvey Grant,"Nov 5, '88, WSB vs. CHI",23,1,71,1193,181,390,0,1,34,57,75,163,79,35,29,28,147,396,0.464,0.0,0.596,16.8,5.6,2.3,1.1,0.5,0.4,1989,WSB,0.0,0.0,0.0,Washington Bullets,40,42,0.488,12.0,108.3,110.4,-1.77
Dominic Pressley,"Nov 5, '88, WSB vs. CHI",24,1,13,124,9,31,0,2,5,9,3,15,26,4,0,11,11,23,0.29,0.0,0.556,9.5,1.8,1.2,2.0,0.3,0.0,1989,WSB,0.0,0.0,0.0,Washington Bullets,40,42,0.488,12.0,108.3,110.4,-1.77
Kevin Edwards,"Nov 5, '88, MIA vs. LAC",23,1,79,2349,470,1105,10,37,144,193,85,262,349,139,27,246,154,1094,0.425,0.27,0.746,29.7,13.8,3.3,4.4,1.8,0.3,1989,MIA,0.0,0.0,0.0,Miami Heat,15,67,0.183,36.0,97.8,109.0,-11.13
Sylvester Gray,"Nov 5, '88, MIA vs. LAC",21,1,55,1220,167,398,1,4,105,156,117,286,117,36,25,102,144,440,0.42,0.25,0.673,22.2,8.0,5.2,2.1,0.7,0.5,1989,MIA,0.0,0.0,0.0,Miami Heat,15,67,0.183,36.0,97.8,109.0,-11.13
Grant Long,"Nov 5, '88, MIA vs. LAC",22,1,82,2435,336,692,0,5,304,406,240,546,149,122,48,201,337,976,0.486,0.0,0.749,29.7,11.9,6.7,1.8,1.5,0.6,1989,MIA,0.0,0.0,0.0,Miami Heat,15,67,0.183,36.0,97.8,109.0,-11.13
Todd Mitchell,"Jan 3, '89, MIA @ POR",22,1,24,353,43,97,0,0,37,64,18,50,21,16,2,33,51,123,0.443,,0.578,14.7,5.1,2.1,0.9,0.7,0.1,1989,MIA,0.0,0.0,0.0,Miami Heat,15,67,0.183,36.0,97.8,109.0,-11.13
Rony Seikaly,"Nov 5, '88, MIA vs. LAC",23,1,78,1962,333,744,1,4,181,354,204,549,55,46,96,200,258,848,0.448,0.25,0.511,25.2,10.9,7.0,0.7,0.6,1.2,1989,MIA,0.0,0.0,0.0,Miami Heat,15,67,0.183,36.0,97.8,109.0,-11.13
John Shasky,"Nov 5, '88, MIA vs. LAC",24,1,65,944,121,248,0,2,115,167,96,232,22,14,13,46,94,357,0.488,0.0,0.689,14.5,5.5,3.6,0.3,0.2,0.2,1989,MIA,0.0,0.0,0.0,Miami Heat,15,67,0.183,36.0,97.8,109.0,-11.13
Anthony Taylor,"Nov 5, '88, MIA vs. LAC",23,1,21,368,60,151,0,2,24,32,11,34,43,22,5,20,37,144,0.397,0.0,0.75,17.5,6.9,1.6,2.0,1.0,0.2,1989,MIA,0.0,0.0,0.0,Miami Heat,15,67,0.183,36.0,97.8,109.0,-11.13
Kelvin Upshaw,"Jan 12, '89, MIA @ WSB",26,1,32,617,99,212,3,15,18,26,10,49,117,26,3,55,80,219,0.467,0.2,0.692,19.3,6.8,1.5,3.7,0.8,0.1,1989,MIA,0.0,0.0,0.0,Miami Heat,15,67,0.183,36.0,97.8,109.0,-11.13
Wayne Engelstad,"Nov 4, '88, DEN vs. HOU",23,1,11,50,11,29,0,0,6,10,5,16,7,1,0,3,12,28,0.379,,0.6,4.5,2.5,1.5,0.6,0.1,0.0,1989,DEN,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,7.0,118.0,116.3,0.91
Jerome Lane,"Nov 4, '88, DEN vs. HOU",22,1,54,550,109,256,0,7,43,112,87,200,60,20,4,50,105,261,0.426,0.0,0.384,10.2,4.8,3.7,1.1,0.4,0.1,1989,DEN,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,7.0,118.0,116.3,0.91
Duane Ferrell,"Nov 11, '88, ATL @ PHI",23,1,41,231,35,83,0,0,30,44,19,41,10,7,6,12,33,100,0.422,,0.682,5.6,2.4,1.0,0.2,0.2,0.1,1989,ATL,0.0,0.0,0.0,Atlanta Hawks,52,30,0.634,11.0,111.0,106.1,5.26
Anthony Frederick,"Nov 4, '88, IND vs. MIL",24,1,46,313,63,125,2,5,24,34,26,52,20,14,6,34,59,152,0.504,0.4,0.706,6.8,3.3,1.1,0.4,0.3,0.1,1989,IND,0.0,0.0,0.0,Indiana Pacers,28,54,0.341,35.0,106.9,111.1,-3.0
Richard Morton,"Nov 4, '88, IND vs. MIL",22,1,2,11,3,4,0,0,0,0,0,0,1,0,0,1,2,6,0.75,,,5.5,3.0,0.0,0.5,0.0,0.0,1989,IND,0.0,0.0,0.0,Indiana Pacers,28,54,0.341,35.0,106.9,111.1,-3.0
Rik Smits,"Nov 4, '88, IND vs. MIL",22,1,82,2041,386,746,0,1,184,255,185,500,70,37,151,130,310,956,0.517,0.0,0.722,24.9,11.7,6.1,0.9,0.5,1.8,1989,IND,0.0,0.0,0.0,Indiana Pacers,28,54,0.341,35.0,106.9,111.1,-3.0
Everette Stephens,"Nov 4, '88, IND vs. MIL",22,1,35,209,23,72,2,10,17,22,11,23,37,9,4,29,22,65,0.319,0.2,0.773,6.0,1.9,0.7,1.1,0.3,0.1,1989,IND,0.0,0.0,0.0,Indiana Pacers,28,54,0.341,35.0,106.9,111.1,-3.0
Corey Gaines,"Feb 9, '89, NJN @ WSB",23,1,32,337,27,64,1,5,12,16,3,19,67,15,1,20,27,67,0.422,0.2,0.75,10.5,2.1,0.6,2.1,0.5,0.0,1989,NJN,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,26.0,103.7,110.1,-5.69
Bill Jones,"Feb 2, '89, NJN @ GSW",22,1,37,307,50,102,0,1,29,43,20,47,20,17,6,18,38,129,0.49,0.0,0.674,8.3,3.5,1.3,0.5,0.5,0.2,1989,NJN,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,26.0,103.7,110.1,-5.69
Chris Morris,"Nov 4, '88, NJN vs. ATL",23,1,76,2096,414,905,64,175,182,254,188,397,119,102,60,190,250,1074,0.457,0.366,0.717,27.6,14.1,5.2,1.6,1.3,0.8,1989,NJN,1.0,85.0,0.012,New Jersey Nets,26,56,0.317,26.0,103.7,110.1,-5.69
Chris Morris,"Nov 4, '88, NJN vs. ATL",23,1,76,2096,414,905,64,175,182,254,188,397,119,102,60,190,250,1074,0.457,0.366,0.717,27.6,14.1,5.2,1.6,1.3,0.8,1989,NJN,1.0,85.0,0.012,New Jersey Nets,26,56,0.317,26.0,103.7,110.1,-5.69
Chris Morris,"Nov 4, '88, NJN vs. ATL",23,1,76,2096,414,905,64,175,182,254,188,397,119,102,60,190,250,1074,0.457,0.366,0.717,27.6,14.1,5.2,1.6,1.3,0.8,1989,NJN,1.0,85.0,0.012,New Jersey Nets,26,56,0.317,26.0,103.7,110.1,-5.69
Charles Shackleford,"Nov 4, '88, NJN vs. ATL",22,1,60,484,83,168,0,1,21,42,50,153,21,15,18,27,71,187,0.494,0.0,0.5,8.1,3.1,2.6,0.4,0.3,0.3,1989,NJN,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,26.0,103.7,110.1,-5.69
Tom Garrick,"Nov 4, '88, LAC @ PHI",22,1,71,1499,176,359,0,13,102,127,37,156,243,78,9,116,141,454,0.49,0.0,0.803,21.1,6.4,2.2,3.4,1.1,0.1,1989,LAC,0.0,0.0,0.0,Los Angeles Clippers,21,61,0.256,36.0,106.2,116.2,-9.5
Gary Grant,"Nov 4, '88, LAC @ PHI",23,1,71,1924,361,830,5,22,119,162,80,238,506,144,9,258,170,846,0.435,0.227,0.735,27.1,11.9,3.4,7.1,2.0,0.1,1989,LAC,0.0,0.0,0.0,Los Angeles Clippers,21,61,0.256,36.0,106.2,116.2,-9.5
Rob Lock,"Jan 25, '89, LAC @ DAL",22,1,20,110,9,32,0,0,12,15,14,32,4,3,4,13,15,30,0.281,,0.8,5.5,1.5,1.6,0.2,0.2,0.2,1989,LAC,0.0,0.0,0.0,Los Angeles Clippers,21,61,0.256,36.0,106.2,116.2,-9.5
Danny Manning,"Nov 12, '88, LAC vs. PHO",22,1,26,950,177,358,1,5,79,103,70,171,81,44,25,93,89,434,0.494,0.2,0.767,36.5,16.7,6.6,3.1,1.7,1.0,1989,LAC,0.0,0.0,0.0,Los Angeles Clippers,21,61,0.256,36.0,106.2,116.2,-9.5
Dave Popson,"Nov 4, '88, LAC @ PHI",24,1,17,106,16,40,0,0,2,4,12,27,8,1,3,10,17,34,0.4,,0.5,6.2,2.0,1.6,0.5,0.1,0.2,1989,LAC,0.0,0.0,0.0,Los Angeles Clippers,21,61,0.256,36.0,106.2,116.2,-9.5
Rob Rose,"Mar 31, '89, LAC vs. SAS",24,1,2,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0.0,,,1.5,0.0,1.0,0.0,0.0,0.0,1989,LAC,0.0,0.0,0.0,Los Angeles Clippers,21,61,0.256,36.0,106.2,116.2,-9.5
Charles Smith,"Nov 4, '88, LAC @ PHI",23,1,71,2161,435,878,0,3,285,393,173,465,103,68,89,146,273,1155,0.495,0.0,0.725,30.4,16.3,6.5,1.5,1.0,1.3,1989,LAC,0.0,0.0,0.0,Los Angeles Clippers,21,61,0.256,36.0,106.2,116.2,-9.5
Barry Sumpter,"Apr 2, '89, LAC vs. DET",23,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1989,LAC,0.0,0.0,0.0,Los Angeles Clippers,21,61,0.256,36.0,106.2,116.2,-9.5
Orlando Graham,"Mar 23, '89, GSW vs. PHO",23,1,7,22,3,10,0,0,2,4,8,11,0,0,0,2,6,8,0.3,,0.5,3.1,1.1,1.6,0.0,0.0,0.0,1989,GSW,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
Mitch Richmond,"Nov 5, '88, GSW vs. PHO",23,1,79,2717,649,1386,33,90,410,506,158,468,334,82,13,269,223,1741,0.468,0.367,0.81,34.4,22.0,5.9,4.2,1.0,0.2,1989,GSW,80.0,85.0,0.941,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
Mitch Richmond,"Nov 5, '88, GSW vs. PHO",23,1,79,2717,649,1386,33,90,410,506,158,468,334,82,13,269,223,1741,0.468,0.367,0.81,34.4,22.0,5.9,4.2,1.0,0.2,1989,GSW,80.0,85.0,0.941,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
Mitch Richmond,"Nov 5, '88, GSW vs. PHO",23,1,79,2717,649,1386,33,90,410,506,158,468,334,82,13,269,223,1741,0.468,0.367,0.81,34.4,22.0,5.9,4.2,1.0,0.2,1989,GSW,80.0,85.0,0.941,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
John Starks,"Nov 8, '88, GSW vs. LAL",23,1,36,316,51,125,10,26,34,52,15,41,27,23,3,39,36,146,0.408,0.385,0.654,8.8,4.1,1.1,0.8,0.6,0.1,1989,GSW,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
Ron Grandison,"Nov 4, '88, BOS vs. NYK",24,1,72,528,59,142,0,10,59,80,47,92,42,18,3,36,71,177,0.415,0.0,0.738,7.3,2.5,1.3,0.6,0.3,0.0,1989,BOS,0.0,0.0,0.0,Boston Celtics,42,40,0.512,10.0,109.2,108.1,1.26
Ramón Rivas,"Nov 5, '88, BOS @ PHI",22,1,28,91,12,31,0,1,16,25,9,24,3,4,1,9,21,40,0.387,0.0,0.64,3.3,1.4,0.9,0.1,0.1,0.0,1989,BOS,0.0,0.0,0.0,Boston Celtics,42,40,0.512,10.0,109.2,108.1,1.26
Brian Shaw,"Nov 4, '88, BOS vs. NYK",22,1,82,2301,297,686,0,13,109,132,119,376,472,78,27,188,211,703,0.433,0.0,0.826,28.1,8.6,4.6,5.8,1.0,0.3,1989,BOS,0.0,0.0,0.0,Boston Celtics,42,40,0.512,10.0,109.2,108.1,1.26
Jack Haley,"Nov 9, '88, CHI @ BOS",25,1,51,289,37,78,0,0,36,46,21,71,10,11,0,26,56,110,0.474,,0.783,5.7,2.2,1.4,0.2,0.2,0.0,1989,CHI,0.0,0.0,0.0,Chicago Bulls,47,35,0.573,16.0,106.4,105.0,2.13
Will Perdue,"Nov 9, '88, CHI @ BOS",23,1,30,190,29,72,0,0,8,14,18,45,11,4,6,15,38,66,0.403,,0.571,6.3,2.2,1.5,0.4,0.1,0.2,1989,CHI,0.0,0.0,0.0,Chicago Bulls,47,35,0.573,16.0,106.4,105.0,2.13
David Wood,"Nov 11, '88, CHI vs. NJN",24,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1989,CHI,0.0,0.0,0.0,Chicago Bulls,47,35,0.573,16.0,106.4,105.0,2.13
Steve Kerr,"Dec 17, '88, PHO @ POR",23,1,26,157,20,46,8,17,6,9,3,17,24,7,0,6,12,54,0.435,0.471,0.667,6.0,2.1,0.7,0.9,0.3,0.0,1989,PHO,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,2.0,118.6,110.9,6.84
Andrew Lang,"Nov 4, '88, PHO @ POR",22,1,62,526,60,117,0,0,39,60,54,147,9,17,48,28,112,159,0.513,,0.65,8.5,2.6,2.4,0.1,0.3,0.8,1989,PHO,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,2.0,118.6,110.9,6.84
Dan Majerle,"Nov 4, '88, PHO @ POR",23,1,54,1354,181,432,27,82,78,127,62,209,130,63,14,48,139,467,0.419,0.329,0.614,25.1,8.6,3.9,2.4,1.2,0.3,1989,PHO,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,2.0,118.6,110.9,6.84
Tim Perry,"Nov 4, '88, PHO @ POR",23,1,62,614,108,201,1,4,40,65,61,132,18,19,32,37,47,257,0.537,0.25,0.615,9.9,4.1,2.1,0.3,0.3,0.5,1989,PHO,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,2.0,118.6,110.9,6.84
Randolph Keys,"Nov 4, '88, CLE @ CHH",22,1,42,331,74,172,1,10,20,29,23,56,19,12,6,21,51,169,0.43,0.1,0.69,7.9,4.0,1.3,0.5,0.3,0.1,1989,CLE,0.0,0.0,0.0,Cleveland Cavaliers,57,25,0.695,6.0,108.8,101.2,7.95
Eric Leckner,"Nov 4, '88, UTA vs. SEA",22,1,75,779,120,220,0,0,79,113,48,199,16,8,22,69,174,319,0.545,,0.699,10.4,4.3,2.7,0.2,0.1,0.3,1989,UTA,0.0,0.0,0.0,Utah Jazz,51,31,0.622,0.0,104.7,99.7,4.01
Jim Les,"Nov 4, '88, UTA vs. SEA",25,1,82,781,40,133,1,14,57,73,23,87,215,27,5,88,88,138,0.301,0.071,0.781,9.5,1.7,1.1,2.6,0.3,0.1,1989,UTA,0.0,0.0,0.0,Utah Jazz,51,31,0.622,0.0,104.7,99.7,4.01
José Ortiz,"Nov 9, '88, UTA vs. SAC",25,1,51,327,55,125,0,1,31,52,30,58,11,8,7,36,40,141,0.44,0.0,0.596,6.4,2.8,1.1,0.2,0.2,0.1,1989,UTA,0.0,0.0,0.0,Utah Jazz,51,31,0.622,0.0,104.7,99.7,4.01
David Rivers,"Nov 9, '88, LAL vs. DEN",24,1,47,440,49,122,1,6,35,42,13,43,106,23,9,61,50,134,0.402,0.167,0.833,9.4,2.9,0.9,2.3,0.5,0.2,1989,LAL,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.7,107.5,6.38
Morlon Wiley,"Nov 8, '88, DAL vs. MIA",22,1,51,408,46,114,6,24,13,16,13,47,76,25,6,34,61,111,0.404,0.25,0.813,8.0,2.2,0.9,1.5,0.5,0.1,1989,DAL,0.0,0.0,0.0,Dallas Mavericks,38,44,0.463,13.0,103.5,104.7,-1.79
Nick Anderson,"Nov 4, '89, ORL vs. NJN",22,1,81,1785,372,753,1,17,186,264,107,316,124,69,34,138,140,931,0.494,0.059,0.705,22.0,11.5,3.9,1.5,0.9,0.4,1990,ORL,0.0,0.0,0.0,Orlando Magic,18,64,0.22,41.0,110.9,119.8,-8.73
Michael Ansley,"Nov 6, '89, ORL vs. NYK",22,1,72,1221,231,465,0,0,164,227,187,362,40,24,17,50,152,626,0.497,,0.722,17.0,8.7,5.0,0.6,0.3,0.2,1990,ORL,0.0,0.0,0.0,Orlando Magic,18,64,0.22,41.0,110.9,119.8,-8.73
B.J. Armstrong,"Nov 3, '89, CHI vs. CLE",22,1,81,1291,190,392,3,6,69,78,19,102,199,46,6,83,105,452,0.485,0.5,0.885,15.9,5.6,1.3,2.5,0.6,0.1,1990,CHI,0.0,0.0,0.0,Chicago Bulls,55,27,0.671,4.0,109.5,106.2,2.74
Stacey King,"Nov 3, '89, CHI vs. CLE",23,1,82,1777,267,530,0,1,194,267,169,384,87,38,58,119,215,728,0.504,0.0,0.727,21.7,8.9,4.7,1.1,0.5,0.7,1990,CHI,0.0,0.0,0.0,Chicago Bulls,55,27,0.671,4.0,109.5,106.2,2.74
Clifford Lett,"Mar 26, '90, CHI vs. PHO",24,1,4,28,2,8,0,0,0,0,0,0,1,0,0,2,8,4,0.25,,,7.0,1.0,0.0,0.3,0.0,0.0,1990,CHI,0.0,0.0,0.0,Chicago Bulls,55,27,0.671,4.0,109.5,106.2,2.74
Jeff Sanders,"Dec 20, '89, CHI @ ORL",24,1,31,182,13,40,0,0,2,4,17,39,9,4,4,15,27,28,0.325,,0.5,5.9,0.9,1.3,0.3,0.1,0.1,1990,CHI,0.0,0.0,0.0,Chicago Bulls,55,27,0.671,4.0,109.5,106.2,2.74
Dana Barros,"Nov 3, '89, SEA vs. MIN",22,1,81,1630,299,738,95,238,89,110,35,132,205,53,1,123,97,782,0.405,0.399,0.809,20.1,9.7,1.6,2.5,0.7,0.0,1990,SEA,0.0,0.0,0.0,Seattle SuperSonics,41,41,0.5,22.0,106.9,105.9,1.4
Shawn Kemp,"Nov 3, '89, SEA vs. MIN",20,1,81,1120,203,424,2,12,117,159,146,346,26,47,70,107,204,525,0.479,0.167,0.736,13.8,6.5,4.3,0.3,0.6,0.9,1990,SEA,0.0,0.0,0.0,Seattle SuperSonics,41,41,0.5,22.0,106.9,105.9,1.4
Scott Meents,"Nov 4, '89, SEA @ SAC",26,1,26,148,19,44,0,0,17,23,7,30,7,4,3,9,12,55,0.432,,0.739,5.7,2.1,1.2,0.3,0.2,0.1,1990,SEA,0.0,0.0,0.0,Seattle SuperSonics,41,41,0.5,22.0,106.9,105.9,1.4
Kenny Battle,"Nov 3, '89, PHO vs. GSW",25,1,59,729,93,170,1,4,55,82,44,124,38,35,11,32,94,242,0.547,0.25,0.671,12.4,4.1,2.1,0.6,0.6,0.2,1990,PHO,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,9.0,114.9,107.8,7.09
Greg Grant,"Nov 3, '89, PHO vs. GSW",23,1,67,678,83,216,3,16,39,59,16,59,168,36,1,77,58,208,0.384,0.188,0.661,10.1,3.1,0.9,2.5,0.5,0.0,1990,PHO,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,9.0,114.9,107.8,7.09
Tim Legler,"Mar 21, '90, PHO vs. CHH",23,1,11,83,11,29,0,1,6,6,4,8,6,2,0,4,12,28,0.379,0.0,1.0,7.5,2.5,0.7,0.5,0.2,0.0,1990,PHO,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,9.0,114.9,107.8,7.09
Mike Morrison,"Dec 7, '89, PHO @ LAL",22,1,36,153,23,68,2,7,24,30,7,20,11,2,0,23,20,72,0.338,0.286,0.8,4.3,2.0,0.6,0.3,0.1,0.0,1990,PHO,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,9.0,114.9,107.8,7.09
Winston Bennett,"Nov 3, '89, CLE @ CHI",24,1,55,990,137,286,0,0,64,96,84,188,54,23,10,62,133,338,0.479,,0.667,18.0,6.1,3.4,1.0,0.4,0.2,1990,CLE,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,17.0,102.6,102.9,-0.62
Chucky Brown,"Nov 3, '89, CLE @ CHI",21,1,75,1339,210,447,0,7,125,164,83,231,50,33,26,69,148,545,0.47,0.0,0.762,17.9,7.3,3.1,0.7,0.4,0.3,1990,CLE,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,17.0,102.6,102.9,-0.62
John Morton,"Nov 4, '89, CLE @ IND",22,1,37,402,48,161,7,30,43,62,7,32,67,18,4,51,30,146,0.298,0.233,0.694,10.9,3.9,0.9,1.8,0.5,0.1,1990,CLE,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,17.0,102.6,102.9,-0.62
Gary Voce,"Nov 10, '89, CLE @ WSB",24,1,1,4,1,3,0,0,0,0,2,2,0,0,0,0,0,2,0.333,,,4.0,2.0,2.0,0.0,0.0,0.0,1990,CLE,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,17.0,102.6,102.9,-0.62
Mookie Blaylock,"Nov 3, '89, NJN @ MIA",22,1,50,1267,212,571,18,80,63,81,42,140,210,82,14,111,110,505,0.371,0.225,0.778,25.3,10.1,2.8,4.2,1.6,0.3,1990,NJN,0.0,0.0,0.0,New Jersey Nets,17,65,0.207,36.0,100.1,108.0,-7.82
Stanley Brundy,"Nov 3, '89, NJN @ MIA",22,1,16,128,15,30,0,0,7,18,15,26,3,6,5,6,24,37,0.5,,0.389,8.0,2.3,1.6,0.2,0.4,0.3,1990,NJN,0.0,0.0,0.0,New Jersey Nets,17,65,0.207,36.0,100.1,108.0,-7.82
Derrick Gervin,"Feb 14, '90, NJN @ PHI",26,1,21,339,93,197,0,3,65,89,29,65,8,20,7,12,47,251,0.472,0.0,0.73,16.1,12.0,3.1,0.4,1.0,0.3,1990,NJN,0.0,0.0,0.0,New Jersey Nets,17,65,0.207,36.0,100.1,108.0,-7.82
Jaren Jackson,"Nov 3, '89, NJN @ MIA",22,1,28,160,25,69,0,3,17,21,16,24,13,13,1,18,16,67,0.362,0.0,0.81,5.7,2.4,0.9,0.5,0.5,0.0,1990,NJN,0.0,0.0,0.0,New Jersey Nets,17,65,0.207,36.0,100.1,108.0,-7.82
Anthony Mason,"Jan 29, '90, NJN @ DAL",23,1,21,108,14,40,0,0,9,15,11,34,7,2,2,11,20,37,0.35,,0.6,5.1,1.8,1.6,0.3,0.1,0.1,1990,NJN,0.0,0.0,0.0,New Jersey Nets,17,65,0.207,36.0,100.1,108.0,-7.82
Jay Taylor,"Nov 3, '89, NJN @ MIA",22,1,17,114,21,52,3,13,6,9,5,11,5,5,3,10,9,51,0.404,0.231,0.667,6.7,3.0,0.6,0.3,0.3,0.2,1990,NJN,0.0,0.0,0.0,New Jersey Nets,17,65,0.207,36.0,100.1,108.0,-7.82
Raymond Brown,"Feb 19, '90, UTA vs. PHI",24,1,16,56,8,28,0,0,0,2,10,15,4,0,0,6,11,16,0.286,,0.0,3.5,1.0,0.9,0.3,0.0,0.0,1990,UTA,0.0,0.0,0.0,Utah Jazz,55,27,0.671,1.0,106.8,102.0,4.82
Blue Edwards,"Nov 3, '89, UTA vs. DEN",24,1,82,1889,286,564,9,30,146,203,69,251,145,76,36,152,280,727,0.507,0.3,0.719,23.0,8.9,3.1,1.8,0.9,0.4,1990,UTA,0.0,0.0,0.0,Utah Jazz,55,27,0.671,1.0,106.8,102.0,4.82
Eric Johnson,"Nov 8, '89, UTA vs. CHH",23,1,48,272,20,84,1,6,13,17,8,28,64,17,2,26,49,54,0.238,0.167,0.765,5.7,1.1,0.6,1.3,0.4,0.0,1990,UTA,0.0,0.0,0.0,Utah Jazz,55,27,0.671,1.0,106.8,102.0,4.82
Nate Johnston,"Nov 10, '89, UTA vs. SAS",23,1,21,87,18,48,1,4,9,13,13,23,1,3,8,6,11,46,0.375,0.25,0.692,4.1,2.2,1.1,0.0,0.1,0.4,1990,UTA,0.0,0.0,0.0,Utah Jazz,55,27,0.671,1.0,106.8,102.0,4.82
Delaney Rudd,"Nov 8, '89, UTA vs. CHH",27,1,77,850,111,259,16,56,35,53,12,55,177,22,1,88,81,273,0.429,0.286,0.66,11.0,3.5,0.7,2.3,0.3,0.0,1990,UTA,0.0,0.0,0.0,Utah Jazz,55,27,0.671,1.0,106.8,102.0,4.82
Torgeir Bryn,"Nov 3, '89, LAC vs. HOU",25,1,3,10,0,2,0,0,4,6,0,2,0,2,1,1,5,4,0.0,,0.667,3.3,1.3,0.7,0.0,0.7,0.3,1990,LAC,0.0,0.0,0.0,Los Angeles Clippers,30,52,0.366,33.0,103.8,107.2,-2.8
Jay Edwards,"Jan 22, '90, LAC @ SAC",21,1,4,26,3,7,0,2,1,3,1,2,4,1,0,1,4,7,0.429,0.0,0.333,6.5,1.8,0.5,1.0,0.3,0.0,1990,LAC,0.0,0.0,0.0,Los Angeles Clippers,30,52,0.366,33.0,103.8,107.2,-2.8
Jeff Martin,"Nov 7, '89, LAC @ GSW",23,1,69,1351,170,414,2,15,91,129,78,159,44,41,16,47,97,433,0.411,0.133,0.705,19.6,6.3,2.3,0.6,0.6,0.2,1990,LAC,0.0,0.0,0.0,Los Angeles Clippers,30,52,0.366,33.0,103.8,107.2,-2.8
Carlton McKinney,"Nov 3, '89, LAC vs. HOU",25,1,7,104,8,32,0,1,2,4,4,12,7,6,1,7,15,18,0.25,0.0,0.5,14.9,2.6,1.7,1.0,0.9,0.1,1990,LAC,0.0,0.0,0.0,Los Angeles Clippers,30,52,0.366,33.0,103.8,107.2,-2.8
Steve Bucknall,"Nov 7, '89, LAL vs. PHO",23,1,18,75,9,33,0,1,5,6,5,7,10,2,1,11,10,23,0.273,0.0,0.833,4.2,1.3,0.4,0.6,0.1,0.1,1990,LAL,0.0,0.0,0.0,Los Angeles Lakers,63,19,0.768,0.0,110.7,103.9,6.74
Vlade Divac,"Nov 3, '89, LAL @ DAL",21,1,82,1611,274,549,0,5,153,216,167,512,75,79,114,110,240,701,0.499,0.0,0.708,19.6,8.5,6.2,0.9,1.0,1.4,1990,LAL,0.0,0.0,0.0,Los Angeles Lakers,63,19,0.768,0.0,110.7,103.9,6.74
Mike Higgins,"Nov 12, '89, LAL vs. DAL",22,1,11,50,3,8,0,0,8,10,2,4,3,2,2,1,5,14,0.375,,0.8,4.5,1.3,0.4,0.3,0.2,0.2,1990,LAL,0.0,0.0,0.0,Los Angeles Lakers,63,19,0.768,0.0,110.7,103.9,6.74
Mel McCants,"Nov 9, '89, LAL @ GSW",22,1,13,65,8,26,0,0,6,8,1,6,2,3,1,1,11,22,0.308,,0.75,5.0,1.7,0.5,0.2,0.2,0.1,1990,LAL,0.0,0.0,0.0,Los Angeles Lakers,63,19,0.768,0.0,110.7,103.9,6.74
Adrian Caldwell,"Nov 4, '89, HOU @ GSW",23,1,51,331,42,76,0,0,13,28,36,109,7,11,18,32,69,97,0.553,,0.464,6.5,1.9,2.1,0.1,0.2,0.4,1990,HOU,0.0,0.0,0.0,Houston Rockets,41,41,0.5,15.0,106.7,105.3,1.71
